vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0777,1707051124233,-0.248,0.433,0.1627,0.4474,97.19,0.465,0.7327,87.97,78.901,72.909,86.401,0.2626,0.7291,72.915,63.556,85.724,0
VIT_CAR_0778,1707051124234,0.05,0.227,0.7729,0.3461,201.1,0.368,0.5929,81.68,53.953,38.927,68.781,0.8064,0.3893,41.104,26.945,68.712,0
VIT_CAR_0779,1707051124235,0.247,-0.196,0.8555,0.4677,96.96,0.723,0.5244,78.6,48.047,29.189,64.91,0.9695,0.2919,33.112,14.592,62.144,1
VIT_CAR_0780,1707051124236,0.021,0.128,0.2543,0.1697,140.82,0.431,0.5143,78.14,80.849,77.787,77.836,0.268,0.7779,76.572,73.431,83.87,0
VIT_CAR_0781,1707051124237,-0.336,-0.178,0.9188,0.7966,90.07,0.185,0.5068,77.81,36.056,12.765,62.991,0.8689,0.1277,19.484,0.0,64.29,1
VIT_CAR_0782,1707051124238,-0.203,0.075,0.4545,0.2607,184.34,0.204,0.8008,91.04,73.682,61.917,82.025,0.9464,0.6192,68.519,55.664,80.408,0
VIT_CAR_0783,1707051124239,0.121,0.073,0.6034,0.1535,109.94,0.88,0.6433,83.95,63.985,56.753,74.023,0.381,0.5675,56.712,46.243,74.135,0
VIT_CAR_0784,1707051124240,0.205,0.269,0.9846,0.2464,200.99,1.172,0.5691,80.61,43.845,29.59,63.412,0.6198,0.2959,31.687,12.938,58.857,1
VIT_CAR_0785,1707051124241,-0.323,0.19,0.3615,0.8421,95.28,0.627,0.8305,92.37,64.529,45.586,84.962,0.9423,0.4559,53.543,34.26,85.039,0
VIT_CAR_0786,1707051124242,-0.315,0.45,0.8132,0.3302,188.49,0.304,0.8278,92.25,53.536,37.036,74.944,0.9682,0.3704,42.099,23.339,69.758,0
VIT_CAR_0787,1707051124243,-0.141,-0.237,0.3184,0.686,168.8,1.009,0.7465,88.59,65.396,54.189,83.391,0.3023,0.5419,57.633,46.173,82.255,0
VIT_CAR_0788,1707051124244,-0.283,0.369,0.7992,0.8564,119.97,0.425,0.9642,98.39,37.721,17.905,79.344,0.4792,0.1791,24.009,0.0,72.946,1
VIT_CAR_0789,1707051124245,0.084,-0.232,0.6007,0.0777,114.29,1.195,0.662,84.79,68.964,59.8,74.643,0.7585,0.598,61.671,50.017,73.195,0
VIT_CAR_0790,1707051124246,-0.251,-0.007,0.2164,0.765,132.92,0.741,0.9097,95.94,69.407,57.515,90.532,0.3772,0.5752,63.29,45.918,89.397,0
VIT_CAR_0791,1707051124247,0.169,0.454,0.414,0.3077,189.41,0.394,0.4913,77.11,70.765,62.639,73.631,0.4598,0.6264,64.069,50.996,77.848,0
VIT_CAR_0792,1707051124248,0.272,0.302,0.3176,0.2166,193.43,0.671,0.8569,93.56,76.033,72.075,86.719,0.2186,0.7207,72.212,65.044,84.717,0
VIT_CAR_0793,1707051124249,0.426,-0.112,0.0781,0.6889,111.03,0.502,0.9936,99.71,77.987,68.979,96.091,0.3228,0.6898,71.571,62.713,98.145,0
VIT_CAR_0794,1707051124250,0.409,0.143,0.0298,0.9098,132.41,0.968,0.9156,96.2,77.812,63.578,94.813,0.6499,0.6358,68.397,54.961,93.599,0
VIT_CAR_0795,1707051124251,-0.131,0.328,0.3465,0.295,118.5,0.261,0.7688,89.6,76.682,67.308,83.442,0.7225,0.6731,71.209,59.537,85.867,0
VIT_CAR_0796,1707051124252,-0.326,0.5,0.019,0.5688,104.72,1.05,0.7947,90.76,87.111,77.204,91.423,0.7191,0.772,84.008,69.757,92.209,0
VIT_CAR_0797,1707051124253,-0.086,0.257,0.1655,0.2898,167.57,0.956,0.6443,83.99,87.02,78.726,83.689,0.8227,0.7873,84.034,73.851,86.631,0
VIT_CAR_0798,1707051124254,0.217,-0.23,0.7252,0.5543,131.5,1.054,0.8237,92.07,49.245,33.976,76.757,0.5322,0.3398,38.022,19.8,72.336,1
VIT_CAR_0799,1707051124255,-0.302,0.15,0.7081,0.6219,117.05,1.09,0.8737,94.32,47.605,32.468,78.634,0.4188,0.3247,34.94,16.982,73.969,1
VIT_CAR_0800,1707051124256,-0.062,-0.128,0.7386,0.6103,193.92,0.391,0.999,99.96,44.645,31.015,81.722,0.2125,0.3102,31.039,14.822,77.027,1
VIT_CAR_0801,1707051124257,-0.112,-0.212,0.3172,0.6235,179.8,0.697,0.7209,87.44,67.465,56.642,82.648,0.3653,0.5664,60.439,44.771,85.711,0
VIT_CAR_0802,1707051124258,-0.175,0.229,0.89,0.1351,182.85,1.042,0.4837,76.77,50.076,39.686,62.931,0.4499,0.3969,39.98,27.175,63.792,0
VIT_CAR_0803,1707051124259,0.215,0.372,0.5938,0.6935,94.7,0.546,0.7777,90.0,51.216,36.828,78.267,0.3426,0.3683,38.988,16.881,75.577,0
VIT_CAR_0804,1707051124260,0.177,-0.221,0.126,0.6748,199.82,0.213,0.5155,78.2,74.982,66.546,80.691,0.2161,0.6655,70.536,58.608,85.774,0
VIT_CAR_0805,1707051124261,0.078,0.377,0.1437,0.6826,158.97,0.456,0.5846,81.31,74.752,65.151,82.377,0.326,0.6515,67.069,60.169,85.038,0
VIT_CAR_0806,1707051124262,0.379,0.315,0.6931,0.0741,150.46,0.404,0.6308,83.39,64.044,54.213,71.677,0.7329,0.5421,55.027,41.507,69.075,0
VIT_CAR_0807,1707051124263,-0.267,0.352,0.1729,0.4468,91.27,1.064,0.8521,93.34,81.912,72.298,89.757,0.7037,0.723,79.337,65.046,88.429,0
VIT_CAR_0808,1707051124264,-0.23,-0.054,0.5073,0.409,197.72,0.637,0.5511,79.8,67.392,53.005,73.372,0.9485,0.53,60.252,41.8,74.045,0
VIT_CAR_0809,1707051124265,-0.043,0.065,0.9918,0.0867,155.27,0.868,0.5412,79.35,49.055,35.215,62.416,0.8385,0.3521,37.001,19.769,60.362,0
VIT_CAR_0810,1707051124266,0.175,-0.154,0.004,0.2224,189.02,1.16,0.4747,76.36,95.688,91.302,82.154,0.6542,0.913,94.519,90.576,85.557,0
VIT_CAR_0811,1707051124267,0.117,-0.059,0.0166,0.441,168.66,0.464,0.9303,96.86,87.035,82.215,95.544,0.31,0.8222,83.998,78.282,96.178,0
VIT_CAR_0812,1707051124268,-0.291,-0.008,0.9931,0.7429,185.6,0.949,0.8314,92.41,31.74,10.198,71.095,0.6513,0.102,11.497,0.0,67.447,1
VIT_CAR_0813,1707051124269,0.417,0.006,0.5846,0.2371,173.15,0.174,0.472,76.24,61.903,54.744,69.297,0.2493,0.5474,52.453,45.384,72.639,0
VIT_CAR_0814,1707051124270,-0.106,-0.11,0.1269,0.8297,200.52,0.259,0.4656,75.95,73.844,60.601,79.175,0.5447,0.606,66.564,50.552,83.695,0
VIT_CAR_0815,1707051124271,-0.063,-0.099,0.8973,0.5458,117.06,0.32,0.7573,89.08,40.339,23.627,70.977,0.5122,0.2363,26.113,10.377,64.617,1
VIT_CAR_0816,1707051124272,0.149,0.471,0.8804,0.7604,114.25,0.478,0.6054,82.24,36.308,16.52,66.793,0.5423,0.1652,21.672,0.0,65.175,1
VIT_CAR_0817,1707051124273,0.406,0.377,0.5362,0.4726,175.5,0.573,0.7782,90.02,60.167,48.798,79.55,0.4239,0.488,52.655,36.859,74.445,0
VIT_CAR_0818,1707051124274,0.18,0.026,0.6218,0.4992,150.17,0.651,0.689,86.01,57.675,42.48,74.992,0.7487,0.4248,46.859,26.217,75.414,0
VIT_CAR_0819,1707051124275,0.414,0.508,0.2732,0.6197,161.9,0.408,0.9578,98.1,73.903,59.513,90.725,0.8728,0.5951,64.973,48.676,88.725,0
VIT_CAR_0820,1707051124276,-0.2,-0.059,0.0505,0.928,175.03,0.22,0.6083,82.37,77.62,61.605,85.137,0.8148,0.616,71.056,53.339,92.181,0
VIT_CAR_0821,1707051124277,0.145,0.075,0.5946,0.4918,155.69,0.861,0.8235,92.06,58.897,44.448,79.625,0.7022,0.4445,48.424,29.203,74.396,0
VIT_CAR_0822,1707051124278,0.313,0.401,0.2948,0.5287,184.52,0.175,0.4797,76.59,73.03,61.636,75.907,0.6307,0.6164,65.853,48.987,81.17,0
VIT_CAR_0823,1707051124279,0.057,0.104,0.6636,0.602,128.26,1.0,0.9757,98.91,48.843,35.98,82.672,0.2249,0.3598,36.891,20.717,77.504,0
VIT_CAR_0824,1707051124280,-0.06,-0.062,0.8362,0.7375,193.08,1.126,0.9894,99.52,41.042,20.127,79.285,0.7783,0.2013,30.043,3.101,72.226,1
VIT_CAR_0825,1707051124281,0.438,0.045,0.0182,0.0719,102.92,0.896,0.8565,93.54,98.419,96.144,93.295,0.636,0.9614,94.355,95.235,92.817,0
VIT_CAR_0826,1707051124282,-0.237,0.151,0.5957,0.5157,166.08,0.776,0.7059,86.76,55.979,43.47,76.07,0.4166,0.4347,45.234,29.469,75.728,0
VIT_CAR_0827,1707051124283,-0.021,0.247,0.2313,0.4816,196.82,0.84,0.571,80.69,76.113,67.36,80.042,0.4623,0.6736,70.193,56.519,84.354,0
VIT_CAR_0828,1707051124284,0.349,0.074,0.8739,0.9217,120.32,0.835,0.8969,95.36,36.025,10.795,75.681,0.9485,0.1079,18.789,0.0,72.605,1
VIT_CAR_0829,1707051124285,0.37,0.095,0.2537,0.4935,129.22,1.128,0.855,93.47,76.561,65.52,88.069,0.6995,0.6552,71.666,58.025,89.292,0
VIT_CAR_0830,1707051124286,0.434,-0.039,0.6108,0.4683,126.65,1.163,0.5721,80.74,57.646,44.336,71.725,0.5807,0.4434,48.869,28.429,71.083,0
VIT_CAR_0831,1707051124287,0.358,0.178,0.5535,0.9622,157.71,0.598,0.6982,86.42,49.697,29.117,76.767,0.6967,0.2912,36.801,13.447,74.455,1
VIT_CAR_0832,1707051124288,-0.309,-0.074,0.3962,0.4506,139.54,0.798,0.7045,86.7,68.833,58.316,80.421,0.531,0.5832,60.916,49.412,78.744,0
VIT_CAR_0833,1707051124289,0.394,0.444,0.6776,0.1809,102.96,0.993,0.9045,95.7,61.032,51.114,80.228,0.5761,0.5111,52.144,41.517,78.163,0
VIT_CAR_0834,1707051124290,-0.007,0.348,0.7258,0.2169,196.95,0.151,0.8261,92.18,56.512,46.759,76.817,0.4322,0.4676,46.853,35.305,71.93,0
VIT_CAR_0835,1707051124291,0.171,0.078,0.5669,0.0952,114.56,0.703,0.8037,91.17,68.65,61.233,79.64,0.5519,0.6123,61.63,53.324,79.68,0
VIT_CAR_0836,1707051124292,-0.035,0.348,0.7584,0.0006,154.09,0.836,0.8074,91.33,62.536,52.956,75.537,0.7485,0.5296,53.908,43.114,72.568,0
VIT_CAR_0837,1707051124293,0.301,-0.244,0.9834,0.4319,161.38,0.903,0.5988,81.94,36.351,22.614,64.328,0.232,0.2261,22.889,5.83,61.77,1
VIT_CAR_0838,1707051124294,0.111,0.026,0.4193,0.7692,94.89,0.537,0.6544,84.45,62.424,44.774,78.409,0.836,0.4477,53.557,28.484,78.741,0
VIT_CAR_0839,1707051124295,0.326,0.102,0.5146,0.7335,101.49,0.46,0.4751,76.38,55.05,40.224,70.933,0.4264,0.4022,42.409,23.434,74.106,0
VIT_CAR_0840,1707051124296,-0.195,0.126,0.0125,0.0321,206.6,0.341,0.8828,94.73,100.0,98.005,94.21,0.746,0.9801,98.062,96.405,95.493,0
VIT_CAR_0841,1707051124297,-0.202,0.349,0.796,0.57,169.74,0.736,0.6881,85.97,46.64,28.987,71.132,0.7142,0.2899,31.271,11.948,67.952,1
VIT_CAR_0842,1707051124298,0.002,0.52,0.5202,0.1543,94.03,1.115,0.691,86.1,71.022,61.883,77.286,0.7221,0.6188,65.519,53.639,77.876,0
VIT_CAR_0843,1707051124299,-0.346,0.054,0.408,0.9411,185.3,1.091,0.5849,81.32,57.692,38.945,76.573,0.6865,0.3895,46.993,24.31,78.074,0
VIT_CAR_0844,1707051124300,0.204,0.03,0.0941,0.1674,151.03,0.528,0.5652,80.43,94.83,87.808,82.886,0.9673,0.8781,93.381,86.493,86.154,0
VIT_CAR_0845,1707051124301,-0.113,0.238,0.8897,0.6266,99.02,0.421,0.7733,89.8,39.552,21.029,71.627,0.6067,0.2103,23.235,4.03,68.129,1
VIT_CAR_0846,1707051124302,0.096,-0.025,0.395,0.3262,171.69,0.978,0.5779,81.01,73.917,63.112,76.647,0.7859,0.6311,69.965,53.011,78.456,0
VIT_CAR_0847,1707051124303,-0.294,-0.137,0.6826,0.6416,149.92,0.911,0.4853,76.84,51.223,33.301,67.543,0.7644,0.333,38.311,17.687,68.992,1
VIT_CAR_0848,1707051124304,-0.213,0.519,0.1494,0.4123,114.59,0.681,0.8721,94.25,81.45,75.073,90.878,0.389,0.7507,77.174,67.587,90.536,0
VIT_CAR_0849,1707051124305,0.148,0.398,0.9615,0.7596,195.32,0.558,0.6571,84.57,31.181,11.517,66.558,0.4266,0.1152,16.568,0.0,61.167,1
VIT_CAR_0850,1707051124306,-0.105,0.517,0.1784,0.2307,124.97,0.28,0.6591,84.66,85.498,80.171,83.848,0.5392,0.8017,80.44,75.849,89.114,0
VIT_CAR_0851,1707051124307,-0.178,-0.076,0.1995,0.9058,124.15,0.974,0.6872,85.93,67.262,53.208,84.227,0.4222,0.5321,57.907,36.244,88.704,0
VIT_CAR_0852,1707051124308,-0.167,-0.236,0.859,0.5002,122.73,0.798,0.8983,95.42,43.275,27.735,76.051,0.4934,0.2774,30.593,14.324,71.725,1
VIT_CAR_0853,1707051124309,-0.178,0.1,0.9126,0.7561,182.09,0.546,0.6265,83.19,34.502,14.688,66.717,0.5128,0.1469,23.457,0.0,63.317,1
VIT_CAR_0854,1707051124310,0.148,0.497,0.2121,0.8497,174.73,1.115,0.8669,94.01,70.04,54.557,89.34,0.6831,0.5456,62.209,42.196,88.79,0
VIT_CAR_0855,1707051124311,-0.216,-0.139,0.4698,0.9988,198.38,0.843,0.9667,98.5,50.606,32.917,86.667,0.3759,0.3292,40.856,19.242,85.381,1
VIT_CAR_0856,1707051124312,-0.06,-0.156,0.7335,0.2239,117.52,1.126,0.8135,91.61,59.231,46.013,76.267,0.8434,0.4601,51.403,32.984,72.107,0
VIT_CAR_0857,1707051124313,0.2,-0.195,0.8784,0.2869,184.36,0.648,0.6874,85.93,47.84,34.639,69.299,0.55,0.3464,36.722,19.672,65.074,1
VIT_CAR_0858,1707051124314,0.061,0.362,0.3791,0.2504,158.77,0.627,0.8613,93.76,76.399,66.982,85.499,0.765,0.6698,68.992,58.441,86.94,0
VIT_CAR_0859,1707051124315,0.128,0.379,0.517,0.2629,127.04,1.134,0.7018,86.58,64.927,57.956,77.681,0.2652,0.5796,58.99,50.567,77.051,0
VIT_CAR_0860,1707051124316,-0.149,0.306,0.7417,0.5824,94.25,1.158,0.6779,85.51,48.06,31.881,72.02,0.576,0.3188,33.577,15.515,72.604,1
VIT_CAR_0861,1707051124317,0.396,-0.207,0.7311,0.9935,188.27,1.159,0.7389,88.25,35.917,16.916,74.082,0.2226,0.1692,23.321,0.0,69.269,1
VIT_CAR_0862,1707051124318,-0.019,0.329,0.783,0.9903,118.93,1.01,0.6247,83.11,37.445,13.826,69.517,0.7407,0.1383,22.201,0.0,68.534,1
VIT_CAR_0863,1707051124319,-0.12,0.109,0.5699,0.5268,165.81,0.636,0.5073,77.83,57.521,44.647,70.682,0.475,0.4465,43.589,32.278,75.141,0
VIT_CAR_0864,1707051124320,0.373,-0.124,0.1046,0.639,155.86,0.371,0.6782,85.52,82.899,69.231,86.044,0.9594,0.6923,76.764,61.294,89.113,0
VIT_CAR_0865,1707051124321,0.174,-0.014,0.904,0.86,90.53,0.553,0.5181,78.32,32.028,11.275,63.656,0.4593,0.1127,17.046,0.0,61.811,1
VIT_CAR_0866,1707051124322,0.141,0.151,0.8656,0.9329,209.32,1.135,0.6757,85.41,33.808,10.883,69.23,0.651,0.1088,17.401,0.0,64.445,1
VIT_CAR_0867,1707051124323,0.359,0.014,0.7981,0.2039,187.72,0.532,0.7563,89.03,52.854,42.771,73.131,0.4059,0.4277,43.72,30.035,71.294,0
VIT_CAR_0868,1707051124324,-0.303,0.526,0.0999,0.5285,148.38,0.945,0.9619,98.29,83.691,73.724,94.66,0.6961,0.7372,77.618,67.216,93.163,0
VIT_CAR_0869,1707051124325,0.32,0.13,0.2044,0.8328,171.64,1.119,0.4699,76.15,69.972,55.68,77.601,0.5736,0.5568,59.935,44.746,82.184,0
VIT_CAR_0870,1707051124326,0.192,0.048,0.7436,0.3032,147.19,1.169,0.7918,90.63,54.028,42.375,75.395,0.4965,0.4238,43.619,30.898,70.093,0
VIT_CAR_0871,1707051124327,-0.062,0.289,0.0231,0.4398,179.35,1.145,0.7018,86.58,87.145,81.853,88.544,0.363,0.8185,83.859,76.232,94.273,0
VIT_CAR_0872,1707051124328,-0.145,0.27,0.9792,0.9856,106.12,0.733,0.4611,75.75,23.739,1.834,60.291,0.2892,0.0183,5.546,0.0,60.656,1
VIT_CAR_0873,1707051124329,-0.266,-0.248,0.3771,0.985,143.56,0.666,0.5873,81.43,55.115,39.185,77.32,0.2959,0.3919,45.912,21.749,79.209,0
VIT_CAR_0874,1707051124330,0.403,0.245,0.7193,0.9061,130.26,1.187,0.5152,78.18,44.843,20.971,67.63,0.9992,0.2097,29.313,0.063,65.962,1
VIT_CAR_0875,1707051124331,-0.236,-0.055,0.8876,0.7984,145.16,0.379,0.5692,80.62,34.922,14.63,65.551,0.5298,0.1463,20.04,0.0,65.923,1
VIT_CAR_0876,1707051124332,-0.142,0.05,0.3946,0.2691,144.06,0.347,0.601,82.05,70.632,65.306,77.349,0.2015,0.6531,64.51,57.006,78.43,0
VIT_CAR_0877,1707051124333,0.203,0.315,0.3191,0.3209,107.17,1.161,0.6707,85.18,79.403,68.021,81.101,0.9623,0.6802,71.312,62.999,80.841,0
VIT_CAR_0878,1707051124334,0.218,0.196,0.6087,0.5473,207.18,0.874,0.741,88.34,52.939,41.461,76.837,0.216,0.4146,40.433,28.27,72.432,0
VIT_CAR_0879,1707051124335,-0.221,0.045,0.581,0.5608,91.86,0.713,0.4505,75.27,56.609,42.669,68.735,0.5349,0.4267,46.31,27.559,69.711,0
VIT_CAR_0880,1707051124336,0.301,-0.116,0.4091,0.5055,91.21,0.289,0.539,79.26,68.785,55.424,75.17,0.774,0.5542,63.717,43.549,75.246,0
VIT_CAR_0881,1707051124337,0.058,0.154,0.6018,0.6367,134.81,0.689,0.5015,77.57,56.881,38.496,69.805,0.9317,0.385,46.674,25.767,70.039,0
VIT_CAR_0882,1707051124338,0.329,0.005,0.9354,0.4083,164.45,1.141,0.7523,88.85,43.723,26.49,69.991,0.7703,0.2649,27.987,11.001,66.597,1
VIT_CAR_0883,1707051124339,-0.28,0.48,0.4676,0.7492,111.56,0.783,0.631,83.39,58.27,42.538,76.642,0.5709,0.4254,43.216,28.541,76.766,0
VIT_CAR_0884,1707051124340,-0.316,0.177,0.1967,0.3335,153.98,0.575,0.7516,88.82,85.601,75.127,86.22,0.9796,0.7513,82.201,68.373,88.16,0
VIT_CAR_0885,1707051124341,0.16,0.443,0.3772,0.3307,176.73,0.729,0.572,80.74,70.301,64.048,76.862,0.2315,0.6405,63.692,57.147,77.895,0
VIT_CAR_0886,1707051124342,-0.23,0.062,0.3941,0.1272,101.29,1.08,0.4633,75.85,80.369,70.731,73.229,0.9895,0.7073,76.855,62.451,76.614,0
VIT_CAR_0887,1707051124343,0.07,0.412,0.1311,0.1887,208.13,1.108,0.9678,98.55,91.689,84.7,94.148,0.8795,0.847,87.605,81.566,96.368,0
VIT_CAR_0888,1707051124344,-0.339,-0.205,0.1629,0.8505,130.4,0.57,0.5096,77.93,74.663,57.582,79.704,0.9431,0.5758,67.443,50.206,83.763,0
VIT_CAR_0889,1707051124345,0.274,-0.012,0.6846,0.4463,167.09,0.788,0.5198,78.39,52.923,40.598,68.533,0.4038,0.406,43.538,26.86,69.396,0
VIT_CAR_0890,1707051124346,0.37,-0.187,0.3395,0.2279,103.29,0.443,0.5306,78.88,75.39,70.293,76.45,0.314,0.7029,69.39,62.099,77.018,0
VIT_CAR_0891,1707051124347,0.321,-0.225,0.9549,0.7593,175.14,0.624,0.9897,99.54,33.966,11.941,76.683,0.7307,0.1194,17.508,0.0,71.448,1
VIT_CAR_0892,1707051124348,0.417,0.485,0.2436,0.554,190.85,0.381,0.7897,90.54,74.939,63.846,86.332,0.6127,0.6385,68.419,54.191,86.191,0
VIT_CAR_0893,1707051124349,0.372,0.323,0.0989,0.0212,102.63,0.708,0.7857,90.35,95.296,93.063,89.393,0.6185,0.9306,94.874,89.375,92.75,0
VIT_CAR_0894,1707051124350,0.005,0.25,0.7535,0.3164,105.1,0.757,0.9927,99.67,56.743,41.261,81.203,0.9397,0.4126,46.218,28.6,75.078,0
VIT_CAR_0895,1707051124351,-0.031,0.176,0.881,0.177,123.73,0.505,0.4986,77.44,51.507,38.65,63.576,0.6961,0.3865,42.037,26.222,63.462,0
VIT_CAR_0896,1707051124352,0.367,0.206,0.2781,0.6559,91.43,0.436,0.986,99.37,69.388,57.834,91.461,0.4489,0.5783,61.045,46.915,90.411,0
VIT_CAR_0897,1707051124353,0.392,0.261,0.2021,0.275,208.33,0.309,0.5622,80.3,83.051,77.019,80.42,0.5201,0.7702,76.91,70.874,83.378,0
VIT_CAR_0898,1707051124354,0.428,0.411,0.1858,0.0649,161.81,0.297,0.7927,90.67,87.236,86.015,87.694,0.3068,0.8601,87.703,81.322,90.333,0
VIT_CAR_0899,1707051124355,0.265,0.228,0.522,0.0549,162.91,0.897,0.681,85.65,70.368,65.548,76.947,0.3539,0.6555,63.334,57.465,75.46,0
VIT_CAR_0900,1707051124356,-0.188,0.349,0.4684,0.5817,205.08,0.383,0.6612,84.75,60.198,48.853,77.53,0.3147,0.4885,50.121,35.634,79.016,0
VIT_CAR_0901,1707051124357,0.406,-0.025,0.2594,0.0217,189.84,0.274,0.9622,98.3,88.774,83.089,91.158,0.8482,0.8309,85.669,77.723,88.951,0
VIT_CAR_0902,1707051124358,0.408,0.531,0.0452,0.8488,187.71,1.199,0.5321,78.94,79.391,64.945,82.968,0.7639,0.6495,73.053,58.663,88.746,0
VIT_CAR_0903,1707051124359,0.183,-0.224,0.4815,0.1554,130.74,0.423,0.9984,99.93,72.227,64.242,87.359,0.6243,0.6424,65.263,56.647,82.833,0
VIT_CAR_0904,1707051124360,0.336,0.059,0.9593,0.6066,130.18,1.091,0.6585,84.63,35.553,17.472,66.65,0.4995,0.1747,20.728,0.0,63.148,1
VIT_CAR_0905,1707051124361,0.099,0.456,0.6525,0.4447,125.01,0.79,0.8068,91.31,57.275,42.646,77.849,0.7348,0.4265,46.925,30.389,73.335,0
VIT_CAR_0906,1707051124362,0.405,-0.106,0.4955,0.4429,131.6,0.901,0.9823,99.21,66.408,52.45,86.569,0.8503,0.5245,58.12,42.241,83.188,0
VIT_CAR_0907,1707051124363,-0.275,-0.137,0.1107,0.0718,134.34,0.739,0.4817,76.68,95.761,90.409,80.015,0.905,0.9041,90.504,87.521,85.416,0
VIT_CAR_0908,1707051124364,0.341,0.042,0.2524,0.8028,106.8,0.34,0.9576,98.09,68.708,53.844,91.174,0.6376,0.5384,63.133,42.692,88.853,0
VIT_CAR_0909,1707051124365,-0.306,0.093,0.2948,0.8931,132.71,1.039,0.7623,89.3,66.086,47.788,84.384,0.8559,0.4779,56.371,34.327,84.796,0
VIT_CAR_0910,1707051124366,-0.079,0.497,0.7648,0.011,143.61,1.019,0.8374,92.68,60.838,52.164,76.297,0.609,0.5216,53.219,42.004,72.33,0
VIT_CAR_0911,1707051124367,-0.242,0.419,0.8767,0.1786,127.12,0.517,0.5321,78.94,50.762,38.857,64.674,0.5796,0.3886,37.8,25.31,62.351,0
VIT_CAR_0912,1707051124368,0.033,0.121,0.9016,0.9039,109.84,0.952,0.7434,88.45,34.56,9.75,70.465,0.8923,0.0975,17.608,0.0,66.138,1
VIT_CAR_0913,1707051124369,-0.164,0.528,0.9846,0.5495,134.81,0.72,0.8204,91.92,35.687,18.076,70.952,0.5091,0.1808,20.002,0.0,63.722,1
VIT_CAR_0914,1707051124370,0.412,0.264,0.9824,0.15,147.71,1.105,0.7009,86.54,45.45,33.392,67.416,0.5167,0.3339,35.798,18.358,66.664,1
VIT_CAR_0915,1707051124371,0.097,0.449,0.953,0.2028,176.49,0.993,0.5352,79.09,45.129,33.208,63.091,0.4439,0.3321,32.347,17.532,62.633,1
VIT_CAR_0916,1707051124372,0.368,-0.053,0.0718,0.66,175.35,0.193,0.5843,81.29,81.345,70.468,83.948,0.615,0.7047,77.072,60.027,88.772,0
VIT_CAR_0917,1707051124373,-0.128,0.141,0.1378,0.7248,114.32,1.073,0.9199,96.4,76.526,63.914,92.566,0.6359,0.6391,68.961,55.498,94.183,0
VIT_CAR_0918,1707051124374,-0.329,-0.226,0.3045,0.5994,94.4,1.167,0.469,76.1,71.608,58.345,75.371,0.7284,0.5834,63.384,49.536,76.338,0
VIT_CAR_0919,1707051124375,0.271,-0.243,0.5529,0.9531,126.46,0.929,0.8399,92.79,48.729,29.501,81.032,0.5444,0.295,35.607,16.021,74.694,1
VIT_CAR_0920,1707051124376,0.212,0.314,0.097,0.4941,108.86,0.276,0.9997,99.98,82.094,75.213,95.856,0.3743,0.7521,79.494,68.328,94.486,0
VIT_CAR_0921,1707051124377,0.086,-0.155,0.8458,0.3003,137.49,0.998,0.4541,75.44,51.96,36.15,63.016,0.8935,0.3615,37.719,20.498,60.732,0
VIT_CAR_0922,1707051124378,0.302,0.188,0.6168,0.4772,207.52,0.83,0.5386,79.24,56.289,43.626,70.589,0.4768,0.4363,44.191,28.555,70.837,0
VIT_CAR_0923,1707051124379,0.322,0.307,0.5424,0.3597,111.73,0.506,0.8208,91.94,66.672,52.706,80.691,0.9384,0.5271,55.267,41.829,78.812,0
VIT_CAR_0924,1707051124380,0.12,-0.224,0.1653,0.2244,128.26,1.078,0.483,76.73,84.945,81.223,78.853,0.3659,0.8122,79.924,76.968,85.115,0
VIT_CAR_0925,1707051124381,0.423,0.109,0.2533,0.046,177.01,0.744,0.7744,89.85,86.912,82.552,85.66,0.648,0.8255,82.587,77.329,84.634,0
VIT_CAR_0926,1707051124382,0.226,0.297,0.1603,0.3522,151.1,1.046,0.8262,92.18,84.245,76.677,89.259,0.6293,0.7668,77.594,70.648,90.662,0
VIT_CAR_0927,1707051124383,0.192,0.462,0.8519,0.7114,95.27,0.854,0.7735,89.81,41.529,20.147,72.462,0.8629,0.2015,26.077,0.0,68.386,1
VIT_CAR_0928,1707051124384,-0.061,-0.011,0.5842,0.0184,109.4,0.453,0.6509,84.29,67.666,63.077,74.673,0.3111,0.6308,58.089,56.103,74.71,0
VIT_CAR_0929,1707051124385,-0.348,0.529,0.7351,0.4392,202.23,1.174,0.8335,92.51,54.657,37.733,76.832,0.9279,0.3773,41.969,21.894,72.17,0
VIT_CAR_0930,1707051124386,-0.157,0.426,0.296,0.644,102.38,0.75,0.7769,89.96,70.151,57.174,84.793,0.6251,0.5717,64.187,46.537,87.177,0
VIT_CAR_0931,1707051124387,0.261,0.271,0.3713,0.6104,166.21,0.693,0.5642,80.39,67.396,53.787,76.758,0.6689,0.5379,59.645,40.345,78.863,0
VIT_CAR_0932,1707051124388,0.218,0.064,0.4049,0.7766,185.08,0.574,0.7597,89.19,61.173,45.386,81.885,0.6081,0.4539,51.564,31.078,84.191,0
